Coords	Name	MIRNA	RSB441-02-trimmed	RSB441-21-trimmed	RSB441-09-trimmed	RSB443-06-trimmed	RSB441-07-trimmed	RSB441-06-trimmed	RSB443-05-trimmed	RSB441-04-trimmed	RSB441-19-trimmed	RSB443-01-trimmed	RSB441-14-trimmed	RSB441-01-trimmed	RSB443-04-trimmed	RSB441-12-trimmed	RSB441-08-trimmed	RSB441-10-trimmed	RSB441-16-trimmed	RSB441-03-trimmed	RSB443-02-trimmed	RSB441-22-trimmed	RSB441-15-trimmed	RSB441-05-trimmed	RSB441-20-trimmed	RSB441-18-trimmed	RSB443-03-trimmed	RSB441-17-trimmed	RSB441-23-trimmed	RSB441-11-trimmed	RSB441-13-trimmed	RSB441-24-trimmed
NW_004797271.1:536079-536732	Cluster_1	N	26	18	238	106	6	250	434	10	15	320	158	6	55	50	393	16	31	280	420	40	1	59	21	50	265	66	6	232	203	7
NW_004797271.1:537855-538671	Cluster_2	N	10	31	172	88	165	234	132	244	28	108	149	61	99	204	335	173	129	130	553	65	1	62	50	27	133	27	77	212	62	179
NW_004797271.1:538679-539773	Cluster_3	N	27	60	686	223	412	641	302	745	34	187	361	183	157	460	1070	656	203	317	1639	215	1	186	87	82	311	62	164	162	251	445
NW_004797271.1:541856-543877	Cluster_4	N	1207	1432	5252	5889	2752	5902	10288	3207	1367	6252	4035	1962	3387	2810	5212	2358	2058	5368	9356	1741	20	3108	1345	929	7709	1734	1151	3890	6202	1775
NW_004797271.1:545227-545655	Cluster_5	N	6	2	120	28	1	15	220	3	3	70	19	14	7	75	41	53	6	67	107	2	2	8	9	3	24	4	3	34	30	0
NW_004797271.1:834705-835166	Cluster_6	N	64	42	120	252	98	76	174	112	63	57	157	56	132	110	172	148	67	165	113	75	3	94	97	15	51	53	47	85	79	129
NW_004797271.1:835843-837379	Cluster_7	N	56	104	176	285	129	275	197	131	95	106	166	147	189	132	180	106	77	180	171	237	4	118	123	60	97	117	152	95	180	190
NW_004797271.1:837387-837815	Cluster_8	N	8	16	29	26	20	94	133	82	44	53	73	27	59	92	91	72	50	21	49	70	0	80	26	11	36	64	34	71	28	116
NW_004797271.1:929016-930120	Cluster_9	N	12	19	280	30	664	117	2011	472	10	664	32	1717	29	518	393	418	23	334	2223	638	0	14	22	11	32	33	551	472	64	376
NW_004797271.1:931717-932188	Cluster_10	N	3	8	23	10	92	21	208	61	4	99	7	155	8	50	50	76	4	26	246	71	0	2	2	3	0	1	75	48	17	38
NW_004797271.1:1389366-1389785	Cluster_11	N	48	804	95	293	262	125	424	888	160	211	192	168	963	123	179	199	111	329	480	426	3	183	861	50	216	204	1238	217	292	507
NW_004797271.1:2177226-2177644	Cluster_12	N	2425	3255	1958	2235	2676	1651	2591	3771	3504	3080	1923	1364	4780	2633	1916	2441	1500	2609	4475	2624	6227	1740	3643	1006	1920	2122	3155	2270	1885	3441
NW_004797271.1:2537957-2538376	Cluster_13	N	3	73	17	60	51	3	85	40	66	53	42	0	25	73	0	4	2	1	5	95	0	39	30	4	48	0	37	27	14	1
NW_004797271.1:2543663-2544140	Cluster_14	N	60	64	1	109	62	87	63	6	1	33	70	73	18	39	2	5	51	68	12	43	1	78	40	32	93	4	2	54	64	5
NW_004797271.1:2876931-2877359	Cluster_15	N	14	1	1	0	81	0	215	0	12	64	0	104	2	67	114	69	1	0	119	0	0	0	24	0	0	5	0	0	21	9
NW_004797271.1:2964258-2964673	Cluster_16	N	19	34	35	115	51	56	98	37	56	67	25	43	65	22	55	31	59	49	46	45	0	25	42	21	50	49	41	44	67	16
NW_004797271.1:3232889-3233303	Cluster_17	N	4	7	5	44	6	16	10	5	16	58	11	4	29	0	4	5	21	4	6	2	0	15	10	14	41	14	4	5	12	4
NW_004797271.1:3302255-3302655	Cluster_18	N	15	28	36	69	10	23	15	10	23	29	18	11	54	14	25	15	14	12	24	15	6	11	25	13	19	10	14	17	31	6
NW_004797271.1:4844532-4844631	Cluster_19	Y	16989	32151	46051	91669	37226	68836	83018	56948	51221	49143	50516	36473	65237	46407	45989	30704	25435	39980	55903	76033	123	43331	58938	11838	67047	21325	45490	42319	58425	57406
NW_004797271.1:5310904-5311320	Cluster_20	N	7	33	9	17	16	5	34	27	53	22	11	10	43	8	15	13	16	20	51	28	4	26	48	7	25	15	29	19	32	31
NW_004797271.1:5414546-5414986	Cluster_21	N	5931	6156	3845	3734	4035	3607	3691	5254	4721	6263	3543	2798	7082	3952	3070	3182	3279	4395	711	2710	12304	4948	4434	2155	3043	6540	3309	3597	3087	3374
NW_004797271.1:5440998-5441412	Cluster_22	N	40	4	5	40	14	28	17	9	9	24	19	21	26	2	15	9	4	5	13	5	1	13	3	11	37	25	7	11	9	5
NW_004797271.1:5607167-5607583	Cluster_23	N	2	14	11	25	14	10	33	25	3	26	25	24	38	21	13	13	17	16	46	18	0	17	16	3	25	10	26	14	8	11
NW_004797271.1:5844366-5844781	Cluster_24	N	37	91	28	27	59	38	12	66	51	15	34	23	43	5	45	49	42	72	19	45	31	54	88	0	15	23	54	31	29	54
NW_004797271.1:5918347-5918763	Cluster_25	N	72	5	19	7	14	24	0	13	13	5	3	14	5	4	9	15	5	15	7	6	2292	17	8	5	2	32	7	10	9	10
NW_004797271.1:6081638-6082054	Cluster_26	N	113	42	143	12	101	94	11	42	44	0	45	171	6	34	106	184	152	82	1	84	56	55	31	231	4	130	61	55	81	48
NW_004797272.1:263621-264038	Cluster_27	N	16	9	11	81	26	23	46	26	9	45	23	38	53	21	29	20	11	19	41	23	0	15	10	12	61	15	26	23	35	15
NW_004797272.1:317129-317545	Cluster_28	N	13	26	0	66	0	43	3	4	20	31	23	4	34	4	0	7	26	6	9	9	0	17	36	5	31	18	2	2	58	3
NW_004797272.1:418283-418700	Cluster_29	N	7	148	84	105	0	35	147	112	63	40	0	15	168	50	0	62	48	135	1	78	0	73	109	9	69	25	137	130	1	37
NW_004797272.1:1585814-1586260	Cluster_30	N	17	73	61	152	51	37	102	82	74	92	40	40	94	68	38	75	46	69	29	29	44	24	76	48	49	46	60	71	82	57
NW_004797272.1:3404520-3404619	Cluster_31	Y	14	35	31	25	29	33	27	26	11	13	29	13	23	37	27	35	12	19	24	11	1	20	24	5	25	8	28	13	25	54
NW_004797272.1:3887697-3888113	Cluster_32	N	11	4	15	71	11	19	39	21	7	89	12	20	30	10	16	0	13	1	49	7	7	11	1	33	10	13	3	23	21	3
NW_004797272.1:3977386-3977801	Cluster_33	N	31	69	25	11	19	90	8	26	57	32	65	27	33	22	21	18	112	17	9	30	11	49	0	77	8	50	17	25	83	20
NW_004797272.1:3981765-3982180	Cluster_34	N	40	0	17	9	26	101	3	24	42	17	58	20	15	28	24	24	0	24	3	28	5	53	107	68	9	46	12	15	76	21
NW_004797273.1:15460-15888	Cluster_35	N	0	2	3	140	0	238	10	17	14	46	461	6	55	1	6	11	0	1	0	1	0	192	4	0	82	65	41	3	66	39
NW_004797273.1:59561-60095	Cluster_36	N	313	248	245	683	313	289	724	330	146	883	263	490	604	304	344	235	193	348	722	275	17	270	212	103	745	199	277	357	268	192
NW_004797273.1:60326-60752	Cluster_37	N	34	16	38	73	44	20	85	60	14	88	38	49	58	51	41	41	27	59	112	30	3	38	24	11	74	22	30	43	24	14
NW_004797273.1:61245-61676	Cluster_38	N	54	99	138	172	185	76	182	162	83	157	111	123	123	160	123	141	53	161	200	160	1	83	93	33	177	62	140	157	95	78
NW_004797273.1:61911-62344	Cluster_39	N	541	348	458	437	453	267	305	517	334	282	290	517	485	354	476	311	178	335	558	360	55	434	308	150	435	377	286	394	239	229
NW_004797273.1:62654-63078	Cluster_40	N	19	17	16	34	16	20	31	28	16	33	34	18	42	22	25	17	16	14	28	24	19	43	13	8	43	21	12	18	15	9
NW_004797273.1:63396-63861	Cluster_41	N	133	1141	577	361	750	357	247	683	1554	430	494	167	212	866	453	312	291	482	443	622	36	794	553	176	327	404	780	446	530	460
NW_004797273.1:63931-64396	Cluster_42	N	499	881	941	892	963	697	941	1058	1370	1444	795	532	734	1107	746	752	514	1075	1386	910	516	769	845	380	929	598	1001	825	929	917
NW_004797273.1:64708-65125	Cluster_43	N	7	14	33	33	38	18	36	35	23	43	16	17	19	25	21	41	16	53	55	29	0	17	34	7	15	5	32	52	9	23
NW_004797273.1:65845-67089	Cluster_44	N	185	537	486	1194	373	270	915	1073	992	670	719	217	490	500	772	911	233	511	738	459	124	282	419	175	186	219	417	156	210	366
NW_004797273.1:67327-69784	Cluster_45	N	1386	2709	2551	1518	2494	1624	1533	2074	4650	3621	1360	1415	1522	3022	1594	1319	1642	4022	3197	2323	422	2506	1819	915	2214	1694	3073	3055	2019	1871
NW_004797273.1:70232-70697	Cluster_46	N	139	519	206	32	735	104	406	404	878	605	61	193	158	636	238	484	122	823	533	363	0	107	467	26	448	242	572	444	397	431
NW_004797273.1:526313-526727	Cluster_47	N	23	2	10	38	8	10	31	0	3	31	5	26	29	6	18	12	10	12	16	16	12	15	0	19	14	15	6	13	7	13
NW_004797273.1:2687815-2688283	Cluster_48	N	1814	3552	3856	6093	3261	2460	6039	7856	3492	10887	3059	2199	4747	5690	3140	3058	3281	4315	11380	3483	3760	3169	5134	3347	5807	4301	2891	3723	3026	3949
NW_004797273.1:3105683-3106156	Cluster_49	N	22	309	98	364	108	276	631	724	182	103	258	274	894	437	379	440	106	414	658	419	0	147	398	104	330	45	574	269	287	403
NW_004797273.1:3546056-3546717	Cluster_50	N	8745	4786	5367	7470	7241	7538	5848	3504	6069	11368	3994	5154	6459	6181	5707	4884	3768	4795	9031	4143	1470	6481	2156	2201	7229	7950	3331	5480	4123	3186
NW_004797273.1:3745592-3746007	Cluster_51	N	23	4	6	35	19	14	18	4	3	14	17	31	18	15	14	41	37	18	8	13	8	12	0	47	3	34	17	1	21	0
NW_004797273.1:3780423-3780839	Cluster_52	N	0	0	0	137	0	48	0	28	0	37	45	0	126	0	1	0	34	0	0	0	1	59	54	0	130	34	0	29	25	0
NW_004797273.1:3785346-3785801	Cluster_53	N	35	94	9	219	60	108	190	178	56	97	107	29	189	62	134	0	55	101	115	90	0	115	103	58	245	72	62	86	110	88
NW_004797273.1:3786123-3786889	Cluster_54	N	73	73	149	242	27	151	46	53	11	60	281	44	242	71	0	0	29	16	60	42	35	86	189	105	249	34	49	0	255	55
NW_004797273.1:3802479-3802895	Cluster_55	N	197	85	130	340	132	116	259	105	71	289	107	119	220	115	136	75	93	107	263	87	257	93	105	40	305	70	80	71	144	95
NW_004797274.1:2372424-2372841	Cluster_56	N	0	0	1	0	0	74	0	74	0	115	0	0	99	71	0	55	1	1	156	0	2	110	0	45	0	39	0	0	36	64
NW_004797275.1:407665-408087	Cluster_57	N	32	29	11	26	11	22	6	30	36	11	37	9	22	23	33	10	23	50	11	23	119	18	13	6	20	20	22	9	13	15
NW_004797275.1:600106-600522	Cluster_58	N	0	1	2	89	6	0	69	2	63	39	1	4	82	2	5	2	1	5	64	3	0	3	2	6	53	5	2	2	1	1
NW_004797275.1:767342-767759	Cluster_59	N	111	33	35	10	40	42	24	50	54	41	11	26	50	43	25	24	19	27	34	23	515	32	12	30	24	62	20	30	21	37
NW_004797275.1:1181879-1182297	Cluster_60	N	1473	1781	2828	4481	3877	2395	4953	2960	4434	4512	2358	1737	3264	3473	3865	3570	1896	3983	4255	4849	824	2344	4775	894	4112	1641	3598	3606	3597	4817
NW_004797275.1:1670402-1670816	Cluster_61	N	9	15	8	85	5	41	143	52	14	60	7	25	74	39	20	22	7	13	50	35	12	26	10	6	42	4	0	12	53	9
NW_004797275.1:1857625-1858039	Cluster_62	N	13	8	22	83	33	40	80	25	15	52	25	33	39	37	37	38	25	24	51	40	1	19	26	20	50	28	14	23	41	27
NW_004797275.1:2023919-2024333	Cluster_63	N	0	13	10	11	0	18	0	0	379	0	8	0	14	12	9	9	0	22	18	2	0	19	6	9	20	0	1	16	7	10
NW_004797275.1:2084944-2085345	Cluster_64	N	8	26	53	37	20	20	48	96	14	18	13	16	60	32	61	49	24	54	71	17	15	28	34	19	13	38	65	56	34	19
NW_004797275.1:2565599-2566026	Cluster_65	N	2	7	17	16	7	19	34	38	7	13	4	15	4	17	14	20	1	27	41	24	0	4	13	3	7	4	54	19	7	52
NW_004797275.1:2569911-2571779	Cluster_66	N	21	55	829	185	509	77	810	873	34	168	106	289	112	632	806	569	57	422	623	468	1	68	93	31	87	36	345	822	78	959
NW_004797275.1:2571859-2574017	Cluster_67	N	28	99	1019	251	643	182	1104	1111	78	162	203	291	147	949	871	695	91	528	861	555	0	94	141	26	126	63	432	986	163	1197
NW_004797275.1:2574604-2575031	Cluster_68	N	0	2	105	6	67	1	127	140	1	6	10	24	1	84	99	115	1	79	125	71	0	2	2	1	1	3	40	88	0	119
NW_004797275.1:2576255-2576682	Cluster_69	N	0	4	75	12	40	4	44	67	2	18	39	20	16	58	43	54	5	55	77	35	0	2	13	2	16	1	67	21	37	119
NW_004797275.1:2577227-2577655	Cluster_70	N	14	24	59	38	9	40	15	42	34	116	49	19	17	44	35	32	18	72	50	33	0	26	37	4	16	10	14	23	74	37
NW_004797275.1:2603141-2603721	Cluster_71	N	20	40	353	40	250	83	203	277	26	88	78	152	90	757	399	235	54	288	194	264	0	73	64	34	35	19	309	141	47	295
NW_004797275.1:2730189-2730605	Cluster_72	N	45	28	25	41	59	37	17	0	59	53	20	26	37	41	31	19	26	57	4	0	67	55	16	3	51	47	2	44	25	16
NW_004797275.1:2742908-2743324	Cluster_73	N	296	373	690	2118	1022	987	1845	809	433	1404	533	550	1363	565	840	385	745	535	1089	953	36	784	366	443	1305	702	599	540	1261	145
NW_004797276.1:48064-48481	Cluster_74	N	731	556	1048	3064	1387	1207	2513	1643	844	2509	850	814	1507	1115	1052	711	1062	727	1462	1304	5618	728	659	954	1439	1188	714	1001	1557	424
NW_004797276.1:2036156-2036570	Cluster_75	N	116	3	4	48	4	38	48	10	22	63	12	36	32	0	48	4	2	34	1	0	169	52	1	19	30	45	1	2	7	0
NW_004797276.1:2661180-2661596	Cluster_76	N	1	36	0	39	28	0	44	22	24	58	14	0	57	18	34	0	0	69	36	20	9	58	16	0	115	15	19	0	0	0
NW_004797276.1:2730962-2731756	Cluster_77	N	46	17	473	76	854	163	863	804	17	398	151	306	28	137	251	125	26	753	789	994	2	31	13	1	9	12	406	487	177	606
NW_004797276.1:2970265-2970682	Cluster_78	N	25	35	46	79	62	45	66	50	19	82	30	51	76	39	49	43	28	46	89	50	1	26	23	20	61	40	30	46	32	27
NW_004797276.1:3063379-3063794	Cluster_79	N	1	33	2	51	2	5	4	63	5	17	57	1	85	1	6	23	39	10	54	9	5	6	24	2	11	42	11	4	8	12
NW_004797276.1:3502835-3503587	Cluster_80	N	65	242	211	174	109	79	202	283	165	121	258	65	227	174	224	195	124	289	242	186	129	91	182	65	135	95	386	198	96	115
NW_004797277.1:213831-214245	Cluster_81	N	23	5	17	27	20	0	30	4	4	4	8	2	7	0	0	35	6	13	6	7	60	1	4	97	10	10	0	3	16	0
NW_004797277.1:464948-465363	Cluster_82	N	6	17	18	0	35	16	6	64	11	7	4	0	0	8	17	0	8	40	17	24	0	12	71	0	13	18	84	24	33	45
NW_004797277.1:1250481-1250979	Cluster_83	N	173	110	261	639	310	296	526	316	184	638	243	234	535	321	281	302	249	277	562	222	19	312	202	162	807	262	98	209	370	148
NW_004797277.1:1470373-1470825	Cluster_84	N	2	477	3	1	9	3	24	10	40	5	0	11	8	1	3	8	1	8	1	57	1	3	52	4	4	2	1387	6	2	76
NW_004797277.1:1670754-1671348	Cluster_85	N	70	52	26	91	39	139	81	61	23	125	1	100	49	57	18	16	129	94	92	172	10	81	42	7	144	30	36	55	101	12
NW_004797277.1:1674697-1675965	Cluster_86	N	224	211	90	235	211	346	267	266	269	285	222	413	223	206	112	163	241	310	210	398	15	262	113	136	420	70	168	185	316	145
NW_004797277.1:2027407-2027870	Cluster_87	N	55	61	21	207	59	100	112	49	104	157	47	95	86	78	36	33	84	100	134	84	6	55	42	18	162	18	33	41	110	24
NW_004797277.1:2160201-2160619	Cluster_88	N	29	290	163	358	134	103	306	308	133	87	176	84	410	185	199	233	208	442	315	144	0	103	293	65	151	50	270	182	185	162
NW_004797277.1:2231819-2232341	Cluster_89	N	2	11	90	86	27	38	172	140	32	58	18	35	40	83	118	50	68	63	118	73	1	11	27	20	73	18	109	100	31	80
NW_004797277.1:2263352-2263766	Cluster_90	N	95	23	57	2	18	16	25	86	27	119	15	3	8	61	18	58	2	46	120	1	179	2	44	42	7	49	21	32	3	10
NW_004797277.1:2432499-2432970	Cluster_91	N	714	1053	1147	1228	1121	641	441	1672	644	2014	1122	1020	1985	632	837	863	880	1230	1394	1241	2669	3133	1208	1038	1077	1494	1088	0	1256	519
NW_004797277.1:2599830-2600251	Cluster_92	N	9	19	24	40	26	35	36	30	22	25	20	16	30	32	15	28	13	20	21	22	0	20	43	7	36	14	29	19	31	33
NW_004797277.1:3454233-3454650	Cluster_93	N	27	76	76	172	89	64	193	146	53	74	68	73	260	96	101	77	56	93	207	78	0	67	104	22	130	27	127	81	87	121
NW_004797277.1:3496347-3496763	Cluster_94	N	6	23	20	0	34	45	0	29	4	0	29	35	5	19	19	22	18	19	0	37	0	22	11	13	3	49	19	16	53	20
NW_004797278.1:69343-69759	Cluster_95	N	31	36	49	54	33	26	11	110	31	8	48	35	113	66	32	58	38	24	13	52	4	42	76	28	5	39	50	25	33	44
NW_004797278.1:782301-782719	Cluster_96	N	0	52	95	44	64	40	74	65	19	93	4	43	143	58	64	101	2	90	135	66	0	20	166	32	83	16	116	33	28	52
NW_004797278.1:1348008-1348425	Cluster_97	N	78	20	43	93	48	75	96	30	28	80	46	94	64	32	68	21	29	19	73	63	4	89	28	25	78	63	47	41	66	46
NW_004797278.1:1764369-1764783	Cluster_98	N	3	0	0	18	0	0	134	15	0	0	19	14	42	0	1	0	0	7	104	4	0	16	0	0	0	3	0	9	1	0
NW_004797278.1:2320466-2320880	Cluster_99	N	9	11	15	19	14	10	13	16	1	16	11	8	14	0	15	15	3	5	7	4	190	7	3	9	2	24	0	2	1	7
NW_004797278.1:2681395-2681810	Cluster_100	N	3	9	9	28	11	18	35	11	11	27	8	8	20	16	20	13	16	13	20	16	0	9	10	6	27	15	6	9	31	2
NW_004797278.1:2724451-2724968	Cluster_101	N	0	2	642	2	476	0	0	1500	0	22	3	1049	0	993	541	343	0	858	1455	749	1	1	0	1	0	1	1111	603	3	1670
NW_004797278.1:2858334-2858751	Cluster_102	N	2	2	1	1	2	2	1	5	6	2	12	6	0	9	2	2	3	8	2	0	530	3	0	3	0	28	1	0	1	3
NW_004797278.1:3188737-3189165	Cluster_103	N	135	210	42	3	76	328	159	6	235	75	19	54	318	1	67	1	148	82	8	312	1	696	191	115	838	189	21	72	10	4
NW_004797279.1:814723-815139	Cluster_104	N	4	44	1	6	21	4	10	41	4	5	42	0	0	5	1	3	7	7	20	8	2	6	32	34	22	29	60	2	26	45
NW_004797279.1:845046-845462	Cluster_105	N	370	68	155	109	135	110	95	39	97	168	36	146	86	72	94	95	79	74	66	40	96	75	30	42	112	167	47	92	56	108
NW_004797279.1:1714863-1715384	Cluster_106	N	50	70	27	57	72	127	51	33	73	10	75	16	114	12	139	48	35	60	81	15	1	76	85	31	149	33	34	128	78	175
NW_004797280.1:60104-60536	Cluster_107	N	56	267	1	328	26	112	8	53	219	132	163	48	189	8	48	8	28	74	131	73	2	60	171	34	177	89	61	105	99	51
NW_004797280.1:60814-61248	Cluster_108	N	184	535	313	635	324	83	700	430	543	539	133	404	646	434	379	394	131	479	485	531	24	362	289	121	112	287	458	383	60	309
NW_004797280.1:61521-61947	Cluster_109	N	0	0	11	3	27	0	1	47	1	0	0	43	144	2	37	0	21	62	0	77	9	30	0	24	0	0	44	0	0	38
NW_004797280.1:62456-62889	Cluster_110	N	159	455	30	507	206	171	43	105	343	330	282	98	545	37	227	140	160	140	163	154	16	243	321	89	328	192	106	194	188	78
NW_004797280.1:65027-65472	Cluster_111	N	139	127	133	310	152	122	245	155	102	275	105	153	332	116	185	181	94	150	296	143	33	199	109	116	187	162	143	163	132	102
NW_004797280.1:65785-66245	Cluster_112	N	445	346	275	981	615	639	381	568	358	1107	655	488	894	372	665	259	413	329	1206	703	82	659	335	211	1252	587	377	567	736	450
NW_004797280.1:68682-69124	Cluster_113	N	37	280	181	283	98	105	233	404	123	198	245	118	472	148	305	205	153	263	426	172	1	192	182	68	234	89	334	247	183	184
NW_004797280.1:69884-70316	Cluster_114	N	81	302	188	378	122	5	276	443	10	9	877	7	16	162	16	206	269	11	33	203	0	8	224	84	13	148	19	21	174	133
NW_004797280.1:70356-71261	Cluster_115	N	166	856	304	1231	323	481	323	1013	376	535	973	279	1633	330	1093	427	420	651	917	435	42	512	675	277	984	340	776	800	583	341
NW_004797280.1:71323-71754	Cluster_116	N	22	113	64	228	43	52	77	131	64	84	106	43	246	62	127	81	69	75	127	63	30	99	114	43	99	62	122	110	57	56
NW_004797280.1:71792-72224	Cluster_117	N	91	318	178	354	126	5	271	431	10	13	0	8	26	187	13	235	263	18	29	183	2	12	192	70	11	155	19	29	173	152
NW_004797280.1:72229-72694	Cluster_118	N	85	368	335	699	168	232	518	659	184	266	375	213	823	291	389	222	202	423	752	247	1	547	407	158	371	216	530	327	271	341
NW_004797280.1:72731-73628	Cluster_119	N	156	454	412	618	215	534	646	727	432	820	195	428	1953	401	1537	484	350	1174	1554	323	45	859	357	142	935	257	1349	1280	310	247
NW_004797280.1:74581-75009	Cluster_120	N	87	107	0	160	84	111	0	65	76	90	160	19	194	0	103	40	67	31	52	39	6	121	76	52	138	113	58	83	93	17
NW_004797280.1:75321-75785	Cluster_121	N	135	208	162	667	384	263	289	174	291	564	288	116	565	178	370	347	184	85	319	175	8	342	277	134	488	198	110	285	380	160
NW_004797280.1:76368-76800	Cluster_122	N	78	129	74	166	114	101	154	169	60	189	165	116	226	90	161	113	120	164	259	132	10	141	127	55	219	80	162	118	131	115
NW_004797280.1:77200-77628	Cluster_123	N	21	41	52	41	135	42	81	79	20	202	42	54	42	59	133	65	19	113	122	76	2	31	39	10	55	36	64	142	40	68
NW_004797280.1:77793-78226	Cluster_124	N	42	56	102	101	176	83	142	128	51	214	97	203	105	93	168	117	70	90	178	151	4	80	64	58	272	51	132	158	88	142
NW_004797280.1:78524-78989	Cluster_125	N	159	169	254	383	46	180	434	361	169	79	263	217	273	340	47	178	253	228	475	389	1	405	189	71	319	253	274	28	267	317
NW_004797280.1:79105-79538	Cluster_126	N	50	60	81	106	193	84	147	159	40	234	109	0	117	108	172	121	72	102	188	112	2	78	70	16	0	64	112	164	94	132
NW_004797280.1:79900-80328	Cluster_127	N	30	17	42	57	132	27	72	70	25	215	62	62	48	54	129	66	20	1	138	79	2	41	29	16	47	33	86	138	39	76
NW_004797280.1:80345-80785	Cluster_128	N	75	282	200	417	178	173	349	357	203	268	254	178	468	274	268	193	224	379	476	295	5	246	341	85	314	141	341	215	238	262
NW_004797280.1:81149-81613	Cluster_129	N	184	271	385	606	454	365	685	586	224	552	446	338	590	461	485	400	258	359	757	604	31	305	356	184	436	244	521	444	608	423
NW_004797280.1:83984-84414	Cluster_130	N	97	308	199	288	174	140	401	210	244	219	168	140	309	254	161	189	84	258	270	214	10	141	316	63	249	111	157	152	158	172
NW_004797280.1:85311-85782	Cluster_131	N	251	61	66	149	64	273	95	108	59	98	216	63	178	55	113	79	154	63	126	56	44	114	54	35	388	100	92	86	220	55
NW_004797280.1:133536-133969	Cluster_132	N	328	601	194	397	254	230	341	436	325	398	237	234	451	213	295	177	305	1195	593	288	13	284	404	87	379	195	382	342	204	246
NW_004797280.1:136386-136922	Cluster_133	N	311	543	321	716	352	320	639	423	353	598	307	481	849	318	382	236	224	660	913	361	18	263	415	93	554	244	347	384	239	262
NW_004797280.1:138152-138586	Cluster_134	N	519	713	255	672	261	213	441	723	222	793	294	292	379	556	522	397	279	970	852	268	5	255	217	111	439	184	527	537	157	373
NW_004797280.1:140976-141398	Cluster_135	N	42	21	43	40	26	16	65	24	24	55	28	48	52	40	27	21	19	19	47	16	14	43	20	10	26	33	20	31	17	18
NW_004797280.1:141578-142011	Cluster_136	N	482	0	273	0	260	221	422	0	223	0	307	312	349	0	0	0	256	4	0	254	15	282	228	0	446	198	0	0	191	0
NW_004797280.1:142185-142617	Cluster_137	N	20	108	49	48	65	23	74	122	89	148	76	67	50	37	63	39	34	216	123	96	4	45	96	11	79	15	112	90	52	71
NW_004797280.1:904834-904935	Cluster_138	Y	707	647	630	2050	903	1803	1285	799	942	1289	764	633	1248	890	772	656	660	609	793	750	46	1123	1416	266	2174	695	431	689	1448	1038
NW_004797280.1:1906402-1906827	Cluster_139	N	2	0	1	81	0	6	0	259	0	0	0	0	384	4	0	3	0	0	0	2	4	1	0	2	0	4	0	0	7	1
NW_004797280.1:2212986-2213413	Cluster_140	N	3	2	11	3	1	9	3	0	1	14	2	4	228	3	3	4	0	5	8	3	0	2	3	0	15	5	280	2	1	0
NW_004797280.1:2229724-2230140	Cluster_141	N	58	18	21	1	27	14	7	11	39	15	4	8	20	3	3	13	2	23	15	5	361	5	5	4	1	9	14	14	12	16
NW_004797281.1:1331253-1331675	Cluster_142	N	55	36	20	98	61	78	108	56	80	99	62	115	87	68	29	23	54	76	70	90	3	63	21	21	175	12	18	40	73	9
NW_004797281.1:1655688-1656282	Cluster_143	N	66	27	25	83	165	117	142	40	63	18	75	135	68	0	62	23	19	131	33	132	1	73	25	28	96	70	17	31	128	0
NW_004797281.1:1666854-1667272	Cluster_144	N	11	20	27	55	38	45	57	29	48	60	23	24	39	30	29	14	39	24	37	30	2	28	29	9	41	17	22	29	40	13
NW_004797281.1:2019651-2020066	Cluster_145	N	24	2	0	0	6	0	15	0	4	0	3	0	0	0	7	2	0	0	4	2	266	10	7	0	0	18	0	0	5	4
NW_004797281.1:2205998-2206594	Cluster_146	N	11	87	58	90	50	59	115	56	71	84	64	76	147	39	57	48	38	88	158	78	12	51	50	9	131	15	62	53	42	45
NW_004797281.1:2219785-2220201	Cluster_147	N	169	43	39	38	51	39	21	17	74	48	32	44	37	39	32	32	16	45	31	12	563	62	14	17	36	86	16	45	18	51
NW_004797281.1:2645838-2646256	Cluster_148	N	407	1463	884	2912	648	939	2685	2616	844	1013	1256	880	6998	923	1205	1154	1164	1422	3071	1162	175	1012	1391	443	1897	567	1711	1260	1141	713
NW_004797282.1:618801-619215	Cluster_149	N	0	26	60	42	85	3	61	91	0	1	4	34	6	5	19	3	0	8	1	137	1	14	79	1	11	1	127	22	65	13
NW_004797282.1:1064112-1064213	Cluster_150	Y	288	756	529	608	393	485	865	617	63	586	286	429	447	427	429	468	266	590	772	47	18	416	846	147	611	338	1091	306	564	1228
NW_004797282.1:1106290-1106704	Cluster_151	N	0	0	0	75	0	0	72	1	69	5	0	0	47	0	0	0	0	1	75	0	0	1	0	0	61	0	0	1	0	0
NW_004797282.1:1630585-1631001	Cluster_152	N	14	26	30	123	50	51	105	40	47	114	30	50	96	25	41	23	41	43	81	38	0	58	29	19	79	27	34	43	89	8
NW_004797283.1:500880-501406	Cluster_153	N	98	430	213	355	170	145	344	332	306	355	133	183	459	190	224	172	118	521	385	314	7	228	426	57	338	92	364	234	154	186
NW_004797283.1:1575022-1575461	Cluster_154	N	321	0	109	243	0	0	294	438	60	623	116	157	102	167	56	151	0	118	1051	55	451	112	166	154	193	136	1	38	31	37
NW_004797283.1:1651323-1651737	Cluster_155	N	20	0	13	8	35	43	41	20	39	36	25	18	5	2	4	2	2	2	1	28	0	13	1	11	1	25	0	22	2	11
